,BookURI,Title,Author,Birthdate,Deathdate,Year,Collection,Country,Place,Editor,Publisher,Weblink,Chapter,Section,Extra
1488,262_1337,عن مليء عليه دين لآخر، فأسلم عليه دراهم قضاه دينه منها؟,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1489,262_1338,قلب الدين على المعسر,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1490,262_1339,ما ضابط الإعسار الذي يحرم قلب الدين على من قام به؟,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1491,262_1340,أما قلب الدين,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1492,262_1341,نذكر لكم صورة من صور قلب الدين,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1493,262_1342,الذي له على إنسان دراهم وأراد أن يأخذ منه دراهم في تمر أو حب,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1494,262_1343,إذا استلم رجل من آخر دراهم ثم اشترى بها منه طعاما,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1495,262_1344,بيع الكالئ بالكالئ، له صور كثيرة مذكورة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1496,262_1345,أما قلب الدين إذا كان له على آخر دراهم، وطلب منه الوفاء,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1497,262_1346,لا يجوز قلب الدين,عبد الله بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1848,1920,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1498,262_1347,قلب الدين,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1499,262_1348,أما مسألة الدراهم ثمن التمر,حمد بن عبد العزيز,1829,1912,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1500,262_1349,ا يجوز قلب الدين. لا على معسر ولا موسر,عبد الله بن حمد الحجازي,1887,1968,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1501,262_1350,يذكر أمور ما تصلح، ولا يجوز السكوت عليها,سعد بن حمد بن عتيق,1853,1930,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1502,262_1351,إذا لم يحصل له من المضمون عنه إلا أن يقلب عليه,عبد الله بن فيصل بن تركي,1831,1889,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1503,262_1352,عن الوفاء في العقد الفاسد ... إلخ؟,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1504,262_1353,عن الوفاء في العقد الفاسد ... إلخ؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1505,262_1354,أما رهون الجاهلية من الربا والرهون,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1506,262_1355,عقود الربا، إذا أسلما ولم يتقابضا,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1507,262_1356,إذا وقع عقد فاسد في معاملة في الإسلام,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1508,262_1357,لا يخفى أن الله تبارك وتعالى حرم الربا,إبراهيم بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1863,1911,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1509,262_1358,حكم التعامل بالجدد حين رخصت وصارت الفضة فيها أكثر من المقابل,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1510,262_1359,أما رد البدل إذا اقترض ريالية,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1511,262_1360,"""الجدد"" لما رخصت، وصار فيها من الفضة أكثر مما في الريالات المقابل لها في المصارفة",عبد الله آل الشيخ / عبد الرحمن بن حسن آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1512,262_1361,الاعتياض بالنقود المسماة بالجدد عن الريال,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1513,262_1362,فصل حكم التعامل بالجدد حين رخصت وصارت الفضة فيها أكثر,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1514,262_1363,عمن أراد أن يسعر ببعض الريال فقال لمن أراد أن يأخذ منه شيئا بنصفه,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1515,262_1364,هذه الجدد قد قيل إنها ملحقة بالعروض كالفلوس,سليمان بن عبد الله آل الشيخ ,1786,1818,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1516,262_1365,إذا كان لرجل على آخر فضة، كريالات الناس وللآخر عليه مثلها فتصارفا بالقول؟,علي بن حسين آل الشيخ,1760,1842,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1517,262_1366,إذا كان لرجل على آخر ريالات وأراد أن يعطيه عنها نوعا من الفضة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1518,262_1367,أما صرف الريالات بالقرانات,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1519,262_1368,أما صرف الريال بالجدد,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1520,262_1369,إذا باع دراهم خالصة بمغشوشة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1521,262_1370,الذي عنده لآخر ربابي، فدفع إليه ذهبا أو عرضا، أو طعاما أو غير ذلك، من غير الفضة,عبد الله بن عبد العزيز العنقري,1873,1953,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1522,262_1371,هل تتعين الدراهم والدنانير بالتعيين أم لا؟ وما فائدة الخلاف؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1523,262_1372,إذا دفع رجل إلى آخر دراهم صرفا,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1524,262_1373,أما النخل الذي اشتري بجميع حقوقه وتوابعه,إبراهيم بن عبد اللطيف بن عبد الرحمن بن حسن آل الشيخ,1863,1911,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1525,262_1374,عمن دفع أرضه لإنسان ليغرسها، بما اتفقا عليه من نصيب كل منهما,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1526,262_1375,إذا باع رجل على آخر أرضا أو نخلا أو غير ذلك,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1527,262_1376,إذا باع رجل نخلا مؤبرا فأراد مالك الأصل أن يشتري الثمرة قبل بدو صلاحها؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1528,262_1377,إذا باع نخلا قد تشقق طلعه، ولم يشترط المشتري الثمرة,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1529,262_1378,عن استثناء حمل النخل قبل اطلاعه,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1530,262_1379,عن بيع الثمر قبل الجذاذ,محمد بن عبد الوهاب,1703,1792,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1531,262_1380,عن بيع الثمرة قبل بدو صلاحها؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1532,262_1381,أما إذا باع الثمره بعد بدو صلاحها بشرط القطع، فقدم في الشرح وغيره,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1533,262_1382,عن رجل اشترى ثمر نخلة ثم خرفها نحو ثلاث خرفات ثم أهضبت,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1534,262_1383,إذا باع رجل ثمرة بعد بدو صلاحها، بشرط القطع لنفي الضمان,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1535,262_1384,عمن اشترى ثمر نخلة بآصع بر معلومة,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1536,262_1385,عن بيع الزرع الأخضر، لمالك الأرض؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1537,262_1386,إذا باع رجل على آخر زرعا أخضر أو أثلا ونحوه,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1538,262_1387,إذا كان لرجل أرض، وفيها قطن وخضراوات، فلا أعلم شيئا يدفع صحة البيع,سعيد بن حجي,1733,1813,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1539,262_1388,أما بيع الزرع فلا يجوز قبل اشتداد حبه، إلا بشرط القطع في الحال,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1540,262_1389,أما بيع الزرع,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1541,262_1390,عن بيع المخاضرة والمعاومة؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1542,262_1391,عمن ساقى على نخل وعمل فيه مدة,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1543,262_1392,عن بيع العامل تعبه إذا أراد الظهور؟,عبد الله بن ذهلان,1628,1687,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,1.0,
1544,262_1393,عن رجل أخذ آصعا يبذرها وله نصف، ولصاحب البذر النصف,عبد الله بن حمد الحجازي / إبراهيم بن عبد اللطيف,1887,1968,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1545,262_1394,عن النماء المنفصل في ثمرة النخل؟,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1546,262_1395,هل صلاح بعض الشجر صلاح لكل نوع؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1547,262_1396,أما قوله في النخل: أن تحمار وتصفار,عبد الرحمن بن حسن آل الشيخ,1781,1869,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1548,262_1397,عن بيع القطن وهو في رؤوسه قبل أن يخرج؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1549,262_1398,إذا دخلت باء البدلية على الْمُسْلَم فيه وكان بلفظ البيع هل يكون بيعا أم سلما؟,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1550,262_1399,عن السلم في الجدد؟,سليمان بن عبد الله آل الشيخ ,1786,1818,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1551,262_1400,هل يصح السلم بالعروض كحيوان وغيره؟,عبد الله بن عبد الرحمن أبا بطين,1780,1865,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,2.0,
1552,262_1401,عمن أسلم إلى آخر في عناقين ... إلخ؟,عبد الله آل الشيخ,1746,1826,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,2.0,1.0,
1553,262_1402,أما إذا باع رجل على آخر سلعة,بعضهم,,,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1554,262_1403,عن البعير بالبعيرين أو أقل أو أكثر إلى أجل؟,حمد بن ناصر بن معمر,1730,1810,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,1.0,2.0,
1555,262_1404,عمن أسلم في الحيوان على الوصف المشروع,محمد بن إبراهيم بن عبد اللطيف آل الشيخ,1893,1969,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
1556,262_1405,عمن أسلم عجلا في بقرة موصوفة,حسن بن حسين بن علي بن حسين آل الشيخ,1850,1923,1982.0,al-Durar al-sanīyya fī al-ajwiba al-Najdīyya,Lebanon,Beirut,ʻAbd al-Raḥmān ibn Muḥammad Ibn Qāsim,Dār al-ʻArabīyah lil-Ṭibāʻah wa-al-Nashr,http://shamela.ws/index.php/book/3055,,,
